Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 38
Tomotto ottu, 1, 46
Ladys Finger, 1, 30
Snake Guard, 1, 24
Bitter Gourd, 1, 40
Bottle gourd, 1, 14
Pumpkin, 1, 16
Bean, 1, 40
Cluster Beans, 1, 24
Red Chilies, 1, 42
Onion, 1, 30
Pallari, 1, 28
Ginger, 1, 140
Potato, 1, 40
Radish, 1, 16
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 46
Beetroot, 1, 42
Soybeans, 1, 70
Drumstick beans, 1, 60
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 6
Curry leaves, 1, 20
Coriander leaves, 1, 20
Mint, 1, 25
Greens Leaves, 1, 10
Garlic, 1, 60-160
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 36
