Commodity, Weight in Kg, Price in Rs
Brinjal/கத்தரிக்காய், 1, 30
Tomotto ottu/தக்காளி ஒட்டு, 1, 16
LadyFinger/வெண்டைக்காய், 1, 30
SnakeGuard/புடலங்காய், 1, 28
BitterGourd/பாகற்காய், 1, 34
Bottlegourd/சுரைக்காய், 1, 14
Pumpkin/பூசணிக்காய், 1, 16
Bean/அவரை, 1, 52
ClusterBeans/கொத்தவரை, 1, 28
Red Chillies/குண்டு மிளகாய், 1, 38
Onion/வெங்காயம், 1, 22
Pallari/பல்லாரி, 1, 16
Ginger/இஞ்சி, 1, 140
Potato/உருளைக்கிழங்கு, 1, 30
Radish/முள்ளங்கி, 1, 14
Mango/மாங்காய், 1, 24
Cabbage/முட்டைக்கோஸ், 1, 14
Carrot/கேரட், 1, 24
Beetroot/பீட்ரூட், 1, 24
Soybeans/சோயாபீன்ஸ், 1, 80
Drumstickbeans/முருங்கைபீன்ஸ், 1, 60
butterbeans/பட்டர்பீன்ஸ், 1, 90
Banana nut/வாழைக்காய், 1 piece, 03
Banana stem/வாழைத்தண்டு, 1, 08
BananaFlower/வாழைப்பூ, 1, 06
Curry leaves/கருவேப்பிலை, 1, 30
Coriander leaves/மல்லி இலை, 1, 32
Mint/புதினா, 1, 30
GreensLeaves/கீரைக்கட்டு, 1, 10
Garlic/பூண்டு, 1, 60-120
ButtonMushrooms/ பட்டன்காளான், 1, 190
Papaya/ பப்பாளிப்பழம், 1, 26
SavSav/ சவ்சவ், 1, 28
