Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 48
Tomotto ottu, 1, 18
LadyFinger, 1, 26
SnakeGuard, 1, 28
BitterGourd, 1, 44
Bottlegourd, 1, 14
Pumpkin, 1, 16
Bean, 1, 74
ClusterBeans, 1, 20
Red Chillies, 1, 26
Onion, 1, 20
Pallari, 1, 24
Ginger, 1, 130
Potato, 1, 30
Radish, 1, 24
Mango, 1, 14
Cabbage, 1, 20
Carrot, 1, 40
Beetroot, 1, 36
Soybeans, 1, 160
Drumstickbeans, 1, 58
butterbeans, 1, –
Banana nut, 1 piece, 03
Banana stem, 1, 8
BananaFlower, 1, 6
Curry leaves, 1, 20
Coriander leaves, 1, 60
Mint, 1, 30
GreensLeaves, 1, 10
Garlic, 1, 100-120
ButtonMushrooms, 1, 200
Papaya, 1, 26
SavSav, 1, 35
