Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 44
Tomotto ottu, 1, 14
LadyFinger, 1, 26
SnakeGuard, 1, 26
BitterGourd, 1, 40
Bottlegourd, 1, 14
Pumpkin, 1, 16
Bean, 1, 64
ClusterBeans, 1, 20
Red Chillies, 1, 26
Onion, 1, 20
Pallari, 1, 24
Ginger, 1, 130
Potato, 1, 26
Radish, 1, 24
Mango, 1, 10
Cabbage, 1, 34
Carrot, 1, 40
Beetroot, 1, 34
Soybeans, 1, 100
Drumstickbeans, 1, 56
butterbeans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
BananaFlower, 1, 8
Curry leaves, 1, 20
Coriander leaves, 1, 50
Mint, 1, 30
GreensLeaves, 1, 10
Garlic, 1, 100-120
ButtonMushrooms, 1, 190
Papaya, 1, 24
SavSav, 1, 34
