Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 38
Tomotto ottu, 1, 16
LadyFinger, 1, 26
SnakeGuard, 1, 34
BitterGourd, 1, 36
Bottlegourd, 1, 14
Pumpkin, 1, 16
Bean, 1, 60
ClusterBeans, 1, 18
Red Chillies, 1, 70
Onion, 1, 24
Pallari, 1, 20
Ginger, 1, 130
Potato, 1, 32
Radish, 1, 20
Mango, 1, 18
Cabbage, 1, 20
Carrot, 1, 30
Beetroot, 1, 28
Soybeans, 1, 110
Drumstickbeans, 1, 38
butterbeans, 1, –
Banana nut, 1 piece, 04
Banana stem, 1, 8
BananaFlower, 1, 8
Curry leaves, 1, 40
Coriander leaves, 1, 35
Mint, 1, 30
GreensLeaves, 1, 10
Garlic, 1, 100-120
ButtonMushrooms, 1, 188
Papaya, 1, 24
SavSav, 1, 30
