Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 34
Tomotto ottu, 1, 20
Ladys Finger, 1, 16
Snake Guard, 1, 18
Bitter Gourd, 1, 40
Bottle gourd, 1, 12
Pumpkin, 1, 18
Bean, 1, 30
Cluster Beans, 1, 18
Red Chilies, 1, 30
Onion, 1, 30
Pallari, 1, 28
Ginger, 1, 130
Potato, 1, 38
Radish, 1, 14
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 30
Beetroot, 1, 34
Soybeans, 1, 60
Drumstick beans, 1, 46
butter beans, 1, –
Banana nut, 1 piece, 3
Banana stem, 1, 8
Banana Flower, 1, 8
Curry leaves, 1, 30
Coriander leaves, 1, 30
Mint, 1, 30
Greens Leaves, 1, 10
Garlic, 1, 120-140
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 26
