Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 30
Tomotto ottu, 1, 16
LadyFinger, 1, 20
SnakeGuard, 1, 24
BitterGourd, 1, 38
Bottlegourd, 1, 14
Pumpkin, 1, 16
Bean, 1, 66
ClusterBeans, 1, 20
Red Chillies, 1, 50
Onion, 1, 24
Pallari, 1, 20
Ginger, 1, 140
Potato, 1, 30
Radish, 1, 20
Mango, 1, 18
Cabbage, 1, 18
Carrot, 1, 32
Beetroot, 1, 28
Soybeans, 1, 110
Drumstickbeans, 1, 58
butterbeans, 1, –
Banana nut, 1 piece, 04
Banana stem, 1, 10
BananaFlower, 1, 10
Curry leaves, 1, 25
Coriander leaves, 1, 30
Mint, 1, 25
GreensLeaves, 1, 8
Garlic, 1, 60-140
ButtonMushrooms, 1, 185
Papaya, 1, 24
SavSav, 1, 32
