Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 34
Tomotto ottu, 1, 16
Ladys Finger, 1, 16
Snake Guard, 1, 18
Bitter Gourd, 1, 28
Bottle gourd, 1, 8
Pumpkin, 1, 18
Bean, 1, 28
Cluster Beans, 1, 18
Red Chilies, 1, 28
Onion, 1, 26
Pallari, 1, 20
Ginger, 1, –
Potato, 1, 40
Radish, 1, 14
Mango, 1, –
Cabbage, 1, 18
Carrot, 1, 46
Beetroot, 1, 20
Soybeans, 1, 70
Drumstick beans, 1, 34
butter beans, 1, –
Banana nut, 1 piece, 3
Banana stem, 1, 7
Banana Flower, 1, 8
Curry leaves, 1, 15
Coriander leaves, 1, 25
Mint, 1, 30
Greens Leaves, 1, 8
Garlic, 1, 100-160
Button Mushrooms, 1, 196
Papaya, 1, 24
SavSav, 1, 26
