Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 40
Tomotto ottu, 1, 15
Ladys Finger, 1, 14
Snake Guard, 1, 18
Bitter Gourd, 1, 44
Bottle gourd, 1, 12
Pumpkin, 1, 18
Bean, 1, 40
Cluster Beans, 1, 18
Red Chilies, 1, 35
Onion, 1, 30
Pallari, 1, 28
Ginger, 1, 120
Potato, 1, 40
Radish, 1, 14
Mango, 1, –
Cabbage, 1, 16
Carrot, 1, 44
Beetroot, 1, 30
Soybeans, 1, 66
Drumstick beans, 1, 48
butter beans, 1, –
Banana nut, 1 piece, 3
Banana stem, 1, 7
Banana Flower, 1, 8
Curry leaves, 1, 15
Coriander leaves, 1, 30
Mint, 1, 30
Greens Leaves, 1, 10
Garlic, 1, 100-130
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 24
