Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 28
Tomotto ottu, 1, 12
LadyFinger, 1, 24
SnakeGuard, 1, 34
BitterGourd, 1, 32
Bottlegourd, 1, 12
Pumpkin, 1, 16
Bean, 1, 46
ClusterBeans, 1, 18
Red Chillies, 1, 50
Onion, 1, 24
Pallari, 1, 20
Ginger, 1, 130
Potato, 1, 28
Radish, 1, 16
Mango, 1, 16
Cabbage, 1, 16
Carrot, 1, 28
Beetroot, 1, 26
Soybeans, 1, 110
Drumstickbeans, 1, 34
butterbeans, 1, –
Banana nut, 1 piece, 03
Banana stem, 1, 08
BananaFlower, 1, 08
Curry leaves, 1, 30
Coriander leaves, 1, 40
Mint, 1, 30
GreensLeaves, 1, 10
Garlic, 1, 100-120
ButtonMushrooms, 1, 190
Papaya, 1, 26
SavSav, 1, 32
