Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 36
Tomotto ottu, 1, 40
Ladys Finger, 1, 24
Snake Guard, 1, 26
Bitter Gourd, 1, 40
Bottle gourd, 1, 16
Pumpkin, 1, 16
Bean, 1, 36
Cluster Beans, 1, 26
Red Chilies, 1, 40
Onion, 1, 34
Pallari, 1, 34
Ginger, 1, 140
Potato, 1, 40
Radish, 1, 20
Mango, 1, –
Cabbage, 1, 24
Carrot, 1, 40
Beetroot, 1, 40
Soybeans, 1, 70
Drumstick beans, 1, 64
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 10
Curry leaves, 1, 25
Coriander leaves, 1, 35
Mint, 1, 25
Greens Leaves, 1, 15
Garlic, 1, 160-170
Button Mushrooms, 1, 185
Papaya, 1, 24
SavSav, 1, 36
