Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 36
Tomotto ottu, 1, 10
Ladys Finger, 1, 14
Snake Guard, 1, 16
Bitter Gourd, 1, 26
Bottle gourd, 1, 8
Pumpkin, 1, 16
Bean, 1, 50
Cluster Beans, 1, 16
Red Chilies, 1, 40
Onion, 1, 26
Pallari, 1, 24
Ginger, 1, –
Potato, 1, 40
Radish, 1, 18
Mango, 1, –
Cabbage, 1, 16
Carrot, 1, 35
Beetroot, 1, 24
Soybeans, 1, 64
Drumstick beans, 1, 40
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 6
Curry leaves, 1, 20
Coriander leaves, 1, 40
Mint, 1, 30
Greens Leaves, 1, 10
Garlic, 1, 100-170
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 24
