Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 50
Tomotto ottu, 1, 10
Ladys Finger, 1, 18
Snake Guard, 1, 18
Bitter Gourd, 1, 24
Bottle gourd, 1, 8
Pumpkin, 1, 16
Bean, 1, 50
Cluster Beans, 1, 18
Red Chilies, 1, 40
Onion, 1, 26
Pallari, 1, 24
Ginger, 1, –
Potato, 1, 40
Radish, 1, 16
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 38
Beetroot, 1, 20
Soybeans, 1, 70
Drumstick beans, 1, 36
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 7
Banana Flower, 1, 10
Curry leaves, 1, 15
Coriander leaves, 1, 40
Mint, 1, 30
Greens Leaves, 1, 10
Garlic, 1, 120-140
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 20
