Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 26
Tomotto ottu, 1, 12
Ladys Finger, 1, 10
Snake Guard, 1, 16
Bitter Gourd, 1, 26
Bottle gourd, 1, 8
Pumpkin, 1, 16
Bean, 1, 26
Cluster Beans, 1, 14
Red Chilies, 1, 28
Onion, 1, 26
Pallari, 1, 20
Ginger, 1, 120
Potato, 1, 40
Radish, 1, 14
Mango, 1, –
Cabbage, 1, 18
Carrot, 1, 40
Beetroot, 1, 20
Soybeans, 1, 90
Drumstick beans, 1, 38
butter beans, 1, –
Banana nut, 1 piece, 3
Banana stem, 1, 7
Banana Flower, 1, 8
Curry leaves, 1, 15
Coriander leaves, 1, 30
Mint, 1, 30
Greens Leaves, 1, 10
Garlic, 1, 120-140
Button Mushrooms, 1, 196
Papaya, 1, 24
SavSav, 1, 18
