Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 66
Tomotto ottu, 1, 20
Ladys Finger, 1, 34
Snake Guard, 1, 24
Bitter Gourd, 1, 36
Bottle gourd, 1, 14
Pumpkin, 1, 24
Bean, 1, 66
Cluster Beans, 1, 20
Red Chilies, 1, 34
Onion, 1, 30
Pallari, 1, 24
Ginger, 1, –
Potato, 1, 40
Radish, 1, 24
Mango, 1, –
Cabbage, 1, 24
Carrot, 1, 50
Beetroot, 1, 28
Soybeans, 1, 80
Drumstick beans, 1, 55
butter beans, 1, –
Banana nut, 1 piece, 5
Banana stem, 1, 10
Banana Flower, 1, 10
Curry leaves, 1, 20
Coriander leaves, 1, 140
Mint, 1, 80
Greens Leaves, 1, 12
Garlic, 1, 120-170
Button Mushrooms, 1, 180
Papaya, 1, 24
SavSav, 1, 36
