Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 46
Tomotto ottu, 1, 14
Ladys Finger, 1, 10
Snake Guard, 1, 16
Bitter Gourd, 1, 18
Bottle gourd, 1, 8
Pumpkin, 1, 16
Bean, 1, 38
Cluster Beans, 1, 16
Red Chilies, 1, 38
Onion, 1, 36
Pallari, 1, 24
Ginger, 1, –
Potato, 1, 40
Radish, 1, 20
Mango, 1, –
Cabbage, 1, 12
Carrot, 1, 40
Beetroot, 1, 24
Soybeans, 1, 60
Drumstick beans, 1, 36
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 7
Banana Flower, 1, 10
Curry leaves, 1, 20
Coriander leaves, 1, 50
Mint, 1, 30
Greens Leaves, 1, 10
Garlic, 1, 140-150
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 18
