Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 34
Tomotto ottu, 1, 40
Ladys Finger, 1, 26
Snake Guard, 1, 24
Bitter Gourd, 1, 40
Bottle gourd, 1, 14
Pumpkin, 1, 20
Bean, 1, 36
Cluster Beans, 1, 20
Red Chilies, 1, 46
Onion, 1, 36
Pallari, 1, 36
Ginger, 1, 130
Potato, 1, 38
Radish, 1, 20
Mango, 1, 26
Cabbage, 1, 24
Carrot, 1, 48
Beetroot, 1, 40
Soybeans, 1, 70
Drumstick beans, 1, 54
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 12
Curry leaves, 1, 20
Coriander leaves, 1, 25
Mint, 1, 25
Greens Leaves, 1, 12
Garlic, 1, 100-130
Button Mushrooms, 1, 196
Papaya, 1, 24
SavSav, 1, 26
