Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 34
Tomotto ottu, 1, 16
LadyFinger, 1, 24
SnakeGuard, 1, 20
BitterGourd, 1, 34
Bottlegourd, 1, 12
Pumpkin, 1, 16
Bean, 1, 70
ClusterBeans, 1, 14
Red Chillies, 1, 24
Onion, 1, 24
Pallari, 1, 22
Ginger, 1, 130
Potato, 1, 30
Radish, 1, 16
Mango, 1, 12
Cabbage, 1, 24
Carrot, 1, 38
Beetroot, 1, 32
Soybeans, 1, 120
Drumstickbeans, 1, 64
butterbeans, 1, –
Banana nut, 1 piece, 03
Banana stem, 1, 10
BananaFlower, 1, 6
Curry leaves, 1, 20
Coriander leaves, 1, 50
Mint, 1, 30
GreensLeaves, 1, 10
Garlic, 1, 70-140
ButtonMushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 32
