Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 60
Tomotto ottu, 1, 18
Ladys Finger, 1, 32
Snake Guard, 1, 20
Bitter Gourd, 1, 36
Bottle gourd, 1, 12
Pumpkin, 1, 20
Bean, 1, 60
Cluster Beans, 1, 18
Red Chilies, 1, 36
Onion, 1, 36
Pallari, 1, 25
Ginger, 1, –
Potato, 1, 42
Radish, 1, 20
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 44
Beetroot, 1, 28
Soybeans, 1, 80
Drumstick beans, 1, 48
butter beans, 1, –
Banana nut, 1 piece, 5
Banana stem, 1, 10
Banana Flower, 1, 10
Curry leaves, 1, 20
Coriander leaves, 1, 55
Mint, 1, 30
Greens Leaves, 1, 10
Garlic, 1, 100-170
Button Mushrooms, 1, 180
Papaya, 1, 16
SavSav, 1, 26
