Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 32
Tomotto ottu, 1, 42
Ladys Finger, 1, 28
Snake Guard, 1, 20
Bitter Gourd, 1, 46
Bottle gourd, 1, 16
Pumpkin, 1, 24
Bean, 1, 60
Cluster Beans, 1, 20
Red Chilies, 1, 65
Onion, 1, 30
Pallari, 1, 36
Ginger, 1, 140
Potato, 1, 32
Radish, 1, 24
Mango, 1, 20
Cabbage, 1, 24
Carrot, 1, 56
Beetroot, 1, 50
Soybeans, 1, 94
Drumstick beans, 1, 60
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 6
Curry leaves, 1, 20
Coriander leaves, 1, 25
Mint, 1, 20
Greens Leaves, 1, 10
Garlic, 1, 70-180
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 34
