Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 30
Tomotto ottu, 1, 16
Ladys Finger, 1, 24
Snake Guard, 1, 16
Bitter Gourd, 1, 24
Bottle gourd, 1, 8
Pumpkin, 1, 16
Bean, 1, 32
Cluster Beans, 1, 18
Red Chilies, 1, 40
Onion, 1, 24
Pallari, 1, 26
Ginger, 1, –
Potato, 1, 30
Radish, 1, 16
Mango, 1, –
Cabbage, 1, 26
Carrot, 1, 24
Beetroot, 1, 34
Soybeans, 1, 70
Drumstick beans, 1, 48
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 6
Curry leaves, 1, 20
Coriander leaves, 1, 20
Mint, 1, 25
Greens Leaves, 1, 10
Garlic, 1, 80-160
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 26
Sapotta, 1, 20
