Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 54
Tomotto ottu, 1, 14
LadyFinger, 1, 36
SnakeGuard, 1, 24
BitterGourd, 1, 40
Bottlegourd, 1, 14
Pumpkin, 1, 20
Bean, 1, 64
ClusterBeans, 1, 20
Red Chillies, 1, 36
Onion, 1, 24
Pallari, 1, 26
Ginger, 1, 120
Potato, 1, 30
Radish, 1, 24
Mango, 1, 14
Cabbage, 1, 24
Carrot, 1, 38
Beetroot, 1, 34
Soybeans, 1, 110
Drumstickbeans, 1, 70
butterbeans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
BananaFlower, 1, 6
Curry leaves, 1, 20
Coriander leaves, 1, 50
Mint, 1, 30
GreensLeaves, 1, 10
Garlic, 1, 100-120
ButtonMushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 36
