Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 34
Tomotto ottu, 1, 50
Ladys Finger, 1, 28
Snake Guard, 1, 24
Bitter Gourd, 1, 40
Bottle gourd, 1, 14
Pumpkin, 1, 24
Bean, 1, 60
Cluster Beans, 1, 20
Red Chilies, 1, 54
Onion, 1, 30
Pallari, 1, 36
Ginger, 1, 140
Potato, 1, 32
Radish, 1, 26
Mango, 1, 18
Cabbage, 1, 24
Carrot, 1, 56
Beetroot, 1, 46
Soybeans, 1, 90
Drumstick beans, 1, 50
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 5
Curry leaves, 1, 20
Coriander leaves, 1, 20
Mint, 1, 20
Greens Leaves, 1, 10
Garlic, 1, 70-140
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 30
