Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 30
Tomotto ottu, 1, 14
LadyFinger, 1, 24
SnakeGuard, 1, 30
BitterGourd, 1, 34
Bottlegourd, 1, 14
Pumpkin, 1, 16
Bean, 1, 40
ClusterBeans, 1, 14
Red Chillies, 1, 70
Onion, 1, 24
Pallari, 1, 18
Ginger, 1, 140
Potato, 1, 30
Radish, 1, 14
Mango, 1, 15
Cabbage, 1, 14
Carrot, 1, 34
Beetroot, 1, 26
Soybeans, 1, 110
Drumstickbeans, 1, 46
butterbeans, 1, –
Banana nut, 1 piece, 04
Banana stem, 1, 8
BananaFlower, 1, 6
Curry leaves, 1, 30
Coriander leaves, 1, 40
Mint, 1, 25
GreensLeaves, 1, 10
Garlic, 1, 60-100
ButtonMushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 34
