Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 44
Tomotto ottu, 1, 14
Ladys Finger, 1, 26
Snake Guard, 1, 24
Bitter Gourd, 1, 28
Bottle gourd, 1, 12
Pumpkin, 1, 18
Bean, 1, 40
Cluster Beans, 1, 20
Red Chilies, 1, 38
Onion, 1, 32
Pallari, 1, 24
Ginger, 1, –
Potato, 1, 38
Radish, 1, 30
Mango, 1, –
Cabbage, 1, 24
Carrot, 1, 36
Beetroot, 1, 40
Soybeans, 1, 60
Drumstick beans, 1, 38
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 7
Banana Flower, 1, 12
Curry leaves, 1, 15
Coriander leaves, 1, 30
Mint, 1, 30
Greens Leaves, 1, 10
Garlic, 1, 120-140
Button Mushrooms, 1, 194
Papaya, 1, 20
SavSav, 1, 30
