Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 36
Tomotto ottu, 1, 48
Ladys Finger, 1, 30
Snake Guard, 1, 24
Bitter Gourd, 1, 44
Bottle gourd, 1, 14
Pumpkin, 1, 16
Bean, 1, 70
Cluster Beans, 1, 22
Red Chilies, 1, 60
Onion, 1, 32
Pallari, 1, 36
Ginger, 1, 140
Potato, 1, 34
Radish, 1, 24
Mango, 1, 20
Cabbage, 1, 24
Carrot, 1, 56
Beetroot, 1, 54
Soybeans, 1, 90
Drumstick beans, 1, 60
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 6
Curry leaves, 1, 20
Coriander leaves, 1, 25
Mint, 1, 25
Greens Leaves, 1, 10
Garlic, 1, 70-140
Button Mushrooms, 1, 180
Papaya, 1, 22
SavSav, 1, 30
