Commodity, Weight in Kg, Price in Rs
Brinjal / Kathari, 1, 50
Tomotto ottu / Thakkali Ottu, 1, 18
Lady’s Finger / Venda Kai, 1, 30
Snake Guard / Pudalai, 1, 14
Bitter Gourd / Pakar kai, 1, 30
Bottle gourd / Sura kai, 1, 8
Pumpkin / Pusani kai, 1, 15
Beans / Avarai Kai, 1, 12
Cluster Beans / Kothavarai, 1, 22
Red Chilies / Kundu Milagai, 1, 60
Small Onion / Chinna Vengayam, 1, 25
Big Onion / Pallari, 1, 20
Ginger / Inji, 1, –
Potato / Urulai Kelangu, 1, 24
Radish / Mulangi, 1, 20
Mango / Maa, 1, –
Cabbage / Mutta Kose, 1, 8
Carrot, 1, 18
Beetroot, 1, 20
Soya Beans, 1, 90
Drumstick Beans / Murungai Beans, 1, 30
Butter beans, 1, –
Banana nut / Vala kai, 1 piece, 4
Banana stem / Vala Thandu, 1, 10
Banana Flower / Vala Poo, 1, 10
Curry leaves / Karu Vepilai, 1, 20
Coriander leaves / Malli Ilai, 1, –
Mint / Puthina, 1, 15
Greens Leaves / Keerai Kattu, 1, 12
Garlic / Poondu, 1, –
Button Mushrooms / Button Kaalan, 1, –
Papaya / Papali, 1, 20
Sav Sav, 1, 18
Sapotta, 1, –
Puli / Tamarind, 1, 80
