Commodity, Weight in Kg, Price in Rs
Avarai Belt / அவரை (பெல்ட்), 1, 33
Avarai Kolee / அவரை (கோலி), 1, 32
Avarai ottu  / அவரை (ஒட்டு), 1, –
Beans / பீன்ஸ், 1, 35
Beetroot / பீட்ரூட், 1, 15
Bellary / பெல்லாரி, 1, 43
C Flower / காளிபிளவர், 1Flower, 18
C Vengayam / சின்னவெங்காயம், 1, 58
Chaw Chaw / சவ்சவ், 1, 26
Kaththari Disco / கத்தரி(டிஸ்கோ), 1, 24
Kaththari Green / கத்தரி(பச்சை), 1, 24
Kothavarai / கொத்தவரை, 1, 20
Milagai Sambar  / மிளகாய்(சாம்பார்), 1, 55
Milagai urundai / மிளகாய்(உருண்டை), 1, 50
Mullaingi / முள்ளங்கி, 1, 10
Murungai chedi / முருங்கை(செடி), 1, 26
Murungai Maram / முருங்கை(மரம்), 1, 18
Nelli / நெல்லி, 1, 30
Pavarkai / பாகற்காய், 1, 23
Perkangkai / பீர்க்கங்காய், 1, 16
Pudalai / புடலங்காய், 1, 12
Red Pusanikkai / சிகப்பு பூசணிக்காய், 1, 10
Sambar Vellari / சாம்பார் வெள்ளரி, 1, 7
Suraikai / சுரைக்காய், 1, 6
Thakkali / தக்காளி, 1, 13
Thatta payaru / தட்டப்பயிறு, 1, 15
Vendai / வெண்டைக்காய், 1, 22
