Commodity, Weight in Kg, Price in Rs
Brinjal / Kathari, 1, 20
Tomotto ottu / Thakkali Ottu, 1, 16
Lady’s Finger / Venda Kai, 1, 18
Snake Guard / Pudalai, 1, 20
Bitter Gourd / Pakar kai, 1, 20
Bottle gourd / Sura kai, 1, 8
Pumpkin / Pusani kai, 1, 14
Beans / Avarai Kai, 1, 40
Cluster Beans / Kothavarai, 1, 16
Red Chilies / Kundu Milagai, 1, 48
Small Onion / Chinna Vengayam, 1, 28
Big Onion / Pallari, 1, 16
Ginger / Inji, 1, –
Potato / Urulai Kelangu, 1, 28
Radish / Mulangi, 1, 12
Mango / Maa, 1, –
Cabbage / Mutta Kose, 1, 16
Carrot, 1, 30
Beetroot, 1, 30
Soya Beans, 1, 90
Drumstick Beans / Murungai Beans, 1, 40
Butter beans, 1, –
Banana nut / Vala kai, 1 piece, 3
Banana stem / Vala Thandu, 1, 10
Banana Flower / Vala Poo, 1, 10
Curry leaves / Karu Vepilai, 1, 30
Coriander leaves / Malli Ilai, 1, 34
Mint / Puthina, 1, 26
Greens Leaves / Keerai Kattu, 1, 10
Garlic / Poondu, 1, –
Button Mushrooms / Button Kaalan, 1, 200
Papaya / Papali, 1, 16
Sav Sav, 1, 30
Sapotta, 1, –
Field bean / Mochai, 1, –
