Commodity, Weight in Kg, Price in Rs
Brinjal / Kathari, 1, 42
Tomotto ottu / Thakkali Ottu, 1, 9
Lady’s Finger / Venda Kai, 1, 12
Snake Guard / Pudalai, 1, 16
Bitter Gourd / Pakar kai, 1, 28
Bottle gourd / Sura kai, 1, 8
Pumpkin / Pusani kai, 1, 25
Beans / Avarai Kai, 1, 36
Cluster Beans / Kothavarai, 1, 15
Red Chilies / Kundu Milagai, 1, 50
Small Onion / Chinna Vengayam, 1, 20
Big Onion / Pallari, 1, 18
Ginger / Inji, 1, –
Potato / Urulai Kelangu, 1, 34
Radish / Mulangi, 1, 12
Mango / Maa, 1, –
Cabbage / Mutta Kose, 1, 26
Carrot, 1, 50
Beetroot, 1, 26
Soya Beans, 1, 90
Drumstick Beans / Murungai Beans, 1, 30
Butter beans, 1, –
Banana nut / Vala kai, 1 piece, 4
Banana stem / Vala Thandu, 1, 10
Banana Flower / Vala Poo, 1, 10
Curry leaves / Karu Vepilai, 1, 20
Coriander leaves / Malli Ilai, 1, 12
Mint / Puthina, 1, 20
Greens Leaves / Keerai Kattu, 1, 12
Garlic / Poondu, 1, –
Button Mushrooms / Button Kaalan, 1, 200
Papaya / Papali, 1, 20
Sav Sav, 1, 26
Sapotta, 1, –
Field bean / Mochai, 1, –
