Commodity, Weight in Kg, Price in Rs
Brinjal / Kathari, 1, 26
Tomotto ottu / Thakkali Ottu, 1, 50
Lady’s Finger / Venda Kai, 1, 45
Snake Guard / Pudalai, 1, 36
Bitter Gourd / Pakar kai, 1, 38
Bottle gourd / Sura kai, 1, 12
Pumpkin / Pusani kai, 1, 20
Beans / Avarai Kai, 1, 90
Cluster Beans / Kothavarai, 1, 24
Red Chilies / Kundu Milagai, 1, 70
Small Onion / Chinna Vengayam, 1, 38
Big Onion / Pallari, 1, 16
Ginger / Inji, 1, –
Potato / Urulai Kelangu, 1, 28
Radish / Mulangi, 1, 26
Mango / Maa, 1, –
Cabbage / Mutta Kose, 1, 34
Carrot, 1, 42
Beetroot, 1, 46
Soya Beans, 1, 110
Drumstick Beans / Murungai Beans, 1, 66
Butter beans, 1, –
Banana nut / Vala kai, 1 piece, 3
Banana stem / Vala Thandu, 1, 10
Banana Flower / Vala Poo, 1, 10
Curry leaves / Karu Vepilai, 1, 30
Coriander leaves / Malli Ilai, 1, 40
Mint / Puthina, 1, 40
Greens Leaves / Keerai Kattu, 1, 12
Garlic / Poondu, 1, –
Button Mushrooms / Button Kaalan, 1, 200
Papaya / Papali, 1, 15
Sav Sav, 1, 36
Sapotta, 1, –
Field bean / Mochai, 1, –
