Commodity, Weight in Kg, Price in Rs
Brinjal / Kathari, 1, 40
Tomotto ottu / Thakkali Ottu, 1, 14
Lady’s Finger / Venda Kai, 1, 35
Snake Guard / Pudalai, 1, 20
Bitter Gourd / Pakar kai, 1, 25
Bottle gourd / Sura kai, 1, 12
Pumpkin / Pusani kai, 1, 12
Beans / Avarai Kai, 1, 18
Cluster Beans / Kothavarai, 1, 16
Red Chilies / Kundu Milagai, 1, 40
Small Onion / Chinna Vengayam, 1, 25
Big Onion / Pallari, 1, 24
Ginger / Inji, 1, –
Potato / Urulai Kelangu, 1, 28
Radish / Mulangi, 1, 14
Mango / Maa, 1, –
Cabbage / Mutta Kose, 1, 24
Carrot, 1, 46
Beetroot, 1, 46
Soya Beans, 1, 100
Drumstick Beans / Murungai Beans, 1, 58
Butter beans, 1, –
Banana nut / Vala kai, 1 piece, 4
Banana stem / Vala Thandu, 1, 12
Banana Flower / Vala Poo, 1, 10
Curry leaves / Karu Vepilai, 1, 15
Coriander leaves / Malli Ilai, 1, 10
Mint / Puthina, 1, 15
Greens Leaves / Keerai Kattu, 1, 10
Garlic / Poondu, 1, –
Button Mushrooms / Button Kaalan, 1, 180
Papaya / Papali, 1, 20
Sav Sav, 1, 28
Sapotta, 1, 20
Field bean / Mochai, 1, 28
