Commodity, Weight in Kg, Price in Rs
Brinjal / Kathari, 1, 26
Tomotto ottu / Thakkali Ottu, 1, 34
Lady’s Finger / Venda Kai, 1, 34
Snake Guard / Pudalai, 1, 26
Bitter Gourd / Pakar kai, 1, 30
Bottle gourd / Sura kai, 1, 10
Pumpkin / Pusani kai, 1, 14
Beans / Avarai Kai, 1, 50
Cluster Beans / Kothavarai, 1, 16
Red Chilies / Kundu Milagai, 1, 50
Small Onion / Chinna Vengayam, 1, 30
Big Onion / Pallari, 1, 16
Ginger / Inji, 1, –
Potato / Urulai Kelangu, 1, 28
Radish / Mulangi, 1, 20
Mango / Maa, 1, –
Cabbage / Mutta Kose, 1, 20
Carrot, 1, 40
Beetroot, 1, 30
Soya Beans, 1, 100
Drumstick Beans / Murungai Beans, 1, 64
Butter beans, 1, –
Banana nut / Vala kai, 1 piece, 3
Banana stem / Vala Thandu, 1, 8
Banana Flower / Vala Poo, 1, 10
Curry leaves / Karu Vepilai, 1, 30
Coriander leaves / Malli Ilai, 1, 36
Mint / Puthina, 1, 40
Greens Leaves / Keerai Kattu, 1, 10
Garlic / Poondu, 1, –
Button Mushrooms / Button Kaalan, 1, 200
Papaya / Papali, 1, 18
Sav Sav, 1, 30
Sapotta, 1, –
Field bean / Mochai, 1, –
