Commodity, Weight in Kg, Price in Rs
Brinjal / Kathari, 1, 45
Tomotto ottu / Thakkali Ottu, 1, 6
Lady’s Finger / Venda Kai, 1, 14
Snake Guard / Pudalai, 1, 14
Bitter Gourd / Pakar kai, 1, 20
Bottle gourd / Sura kai, 1, 6
Pumpkin / Pusani kai, 1, 12
Beans / Avarai Kai, 1, 18
Cluster Beans / Kothavarai, 1, 16
Red Chilies / Kundu Milagai, 1, 35
Small Onion / Chinna Vengayam, 1, 24
Big Onion / Pallari, 1, 18
Ginger / Inji, 1, –
Potato / Urulai Kelangu, 1, 26
Radish / Mulangi, 1, 7
Mango / Maa, 1, –
Cabbage / Mutta Kose, 1, 16
Carrot, 1, 40
Beetroot, 1, 16
Soya Beans, 1, 110
Drumstick Beans / Murungai Beans, 1, 40
Butter beans, 1, –
Banana nut / Vala kai, 1 piece, 3
Banana stem / Vala Thandu, 1, 12
Banana Flower / Vala Poo, 1, 10
Curry leaves / Karu Vepilai, 1, 40
Coriander leaves / Malli Ilai, 1, 10
Mint / Puthina, 1, 12
Greens Leaves / Keerai Kattu, 1, 10
Garlic / Poondu, 1, –
Button Mushrooms / Button Kaalan, 1, 180
Papaya / Papali, 1, 22
Sav Sav, 1, 20
Sapotta, 1, –
Field bean / Mochai, 1, 54
