Commodity, Weight in Kg, Price in Rs
Lemon, 1, 40 to 45
Tomato/Thakkali 1st Quality, 1, 15 to 20
Tomato/Thakkali 2nd Quality, 1, 10
Small Onion, 1, 80 to 90
Bellary (Big Onion), 1, 25 to 26
Beans 1st Quality, –, 35 to 40
Beans 2nd Quality, 1, 30 to 35
Carrot 1st Quality, 1, 35
Carrot 2nd Quality, 1, 30
Vendai Kai/Lady Finger, 1, 7
Maram Murungai, 1, 45
Chedi Murungai, 1, 35
Avarai Ottu, 1, 35 to 45
Pachai Payaru, 1, 10
Vellai Payaru, 1, 15
Suraikai, 1, 5 to 6
Beetroot, 1, 16 to 18
Sunami Sambar, 1, 4
Pusanikai, 1, 8
Kalla Manga/Mango, 1, 50
Orutu Manga/Mango, 1, 40
Potato 1st Quality, 1, 15 to 20
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 38
Coconut 2nd Quality, –, 33
Green Chilli, 1, 18 to 20
Cauliflower 1st Quality, –, 20
Cauliflower 2nd Quality, –, 15
Katharikai Pachai, 1, 20
Katharikai ootha, 1, 15
Valai Thar, –, 32
Karuveppilai/Curry Leaf, 1 Kattu, 10 to 15
Pudalangai/Snake gourd 1st Quality, 1, 10
Pudalangai/Snake gourd 2nd Quality, 1, –
Kothamalli 1st Quality, 1 kattu, 80
Kothamalli 2nd Quality, 1 kattu, 75
Mullangi 1st Quality, 1, 15
Mullangi 2nd Quality, 1, 10
Inji/Ginger, 1, 50 to 60
Butter Beans, 1, 100 to 120
Mutta Kose, 1, 20
Pachai Pattani, 1, 120
Pakarkai, 1, 18
Nookal, 1, 40
Chaw Chaw, 1, 15
Kovakkai, 1, 10
Kothavarangai, 1, 12
Nellikai, 1, 30 to 40
Narthangai, 1, 40
Vellarikai, 1, 15
