Commodity, Weight in Kg, Price in Rs
Lemon, 1, 60 to75
Tomato/Thakkali 1st Quality, 1, 8 to10
Tomato/Thakkali 2nd Quality, 1, –
Small Onion, 1, 90 to110
Bellary (Big Onion), 1, 10 to12
Beans 1st Quality, –, 75 to80
Beans 2nd Quality, 1, 70 to85
Carrot 1st Quality, 1, 60 to65
Carrot 2nd Quality, 1, 55 to60
Vendai Kai/Lady Finger, 1, 14 to15
Maram Murungai, 1, 15 to28
Chedi Murungai, 1, 24
Avarai Ottu, 1, 25 to55
Pachai Payaru, 1, 30
Vellai Payaru, 1, 20
Suraikai, 1, 8
Beetroot, 1, 28 to30
Sunami Sambar, 1, 10 to15
Pusanikai, 1, 8 to10
Kalla Manga/Mango, 1, 9
Orutu Manga/Mango, 1, 7
Potato 1st Quality, 1, 18 to20
Potato 2nd Quality, 1, 13 to15
Coconut 1st Quality, –, 23 to25
Coconut 2nd Quality, –, 18 to20
Green Chilli, 1, 44 to55
Cauliflower 1st Quality, –, 25
Cauliflower 2nd Quality, –, 20
Katharikai Pachai, 1, 30
Katharikai ootha, 1, 20
Valai Thar, –, 23 to25
Karuveppilai/Curry Leaf, 1 Kattu, 20
Pudalangai/Snake gourd 1st Quality, 1, 35 to 40
Pudalangai/Snake gourd 2nd Quality, 1, 30 to35
Kothamalli 1st Quality, 1 kattu, 100 to120
Kothamalli 2nd Quality, 1 kattu, 95 to115
Mullangi 1st Quality, 1, 15 to20
Mullangi 2nd Quality, 1, 10to15
Inji/Ginger, 1, 25 to30
Butter Beans, 1, 200
Mutta Kose, 1, 20to30
Pachai Pattani, 1, 250
Pakarkai, 1, 45 to50
Nookal, 1, 30
Chaw Chaw, 1, 25
Kovakkai, 1, 18
Kothavarangai, 1, 15 to25
Nellikai, 1, 45
Narthangai, 1, 60to70
Vellarikai, 1, 18 to20
