Commodity, Weight in Kg, Price in Rs
Lemon, 1, 30
Tomato/Thakkali 1st Quality, 1, 25
Tomato/Thakkali 2nd Quality, 1, 20
Small Onion, 1, 25 to 30
Bellary (Big Onion), 1, 10 to 12
Beans 1st Quality, –, 70
Beans 2nd Quality, 1, 65
Carrot 1st Quality, 1, 20
Carrot 2nd Quality, 1, 15
Vendai Kai/Lady Finger, 1, 60
Maram Murungai, 1, 21
Chedi Murungai, 1, 24 to 40
Avarai Ottu, 1, 27
Pachai Payaru, 1, 40
Vellai Payaru, 1, 20
Suraikai, 1, 7
Beetroot, 1, _
Sunami Sambar, 1, 16
Pusanikai, 1, 8
Kalla Manga/Mango, 1, 20
Orutu Manga/Mango, 1, 15 to 20
Potato 1st Quality, 1, 15 to 20
Potato 2nd Quality, 1, 10 to 12
Coconut 1st Quality, –, 30 to 34
Coconut 2nd Quality, –, 28 to 30
Green Chilli, 1, 21 to 60
Cauliflower 1st Quality, –, 15
Cauliflower 2nd Quality, –, 10
Katharikai Pachai, 1, 30 to 40
Katharikai ootha, 1, 20
Valai Thar, –, 28 to 30
Karuveppilai/Curry Leaf, 1 Kattu, 20
Pudalangai/Snake gourd 1st Quality, 1, 15 to 20
Pudalangai/Snake gourd 2nd Quality, 1, 10 to 12
Kothamalli 1st Quality, 1 kattu, 15 to 20
Kothamalli 2nd Quality, 1 kattu, 10 to 12
Mullangi 1st Quality, 1, 15 to 20
Mullangi 2nd Quality, 1, 10 to 12
Inji/Ginger, 1, 25 to 30
Butter Beans, 1, 60 to 80
Mutta Kose, 1, 8 to 10
Pachai Pattani, 1, 30 to 40
Pakarkai, 1, 26
Nookal, 1, 20
Chaw Chaw, 1, 20
