Commodity, Weight in Kg, Price in Rs
Lemon, 1, 65
Tomato/Thakkali 1st Quality, 1, 10
Tomato/Thakkali 2nd Quality, 1, –
Small Onion, 1, 85 to90
Bellary (Big Onion), 1, 10 to12
Beans 1st Quality, –, 80
Beans 2nd Quality, 1, 75
Carrot 1st Quality, 1, 75
Carrot 2nd Quality, 1, 70
Vendai Kai/Lady Finger, 1, 15
Maram Murungai, 1, 15 to28
Chedi Murungai, 1, 38
Avarai Ottu, 1, 25
Pachai Payaru, 1, 30
Vellai Payaru, 1, 40
Suraikai, 1, 11
Beetroot, 1, 25 to35
Sunami Sambar, 1, 15
Pusanikai, 1, 10 to12
Kalla Manga/Mango, 1, 9
Orutu Manga/Mango, 1, 7 to8
Potato 1st Quality, 1, 18 to20
Potato 2nd Quality, 1, 13 to 15
Coconut 1st Quality, –, 25
Coconut 2nd Quality, –, 20
Green Chilli, 1, 45 to70
Cauliflower 1st Quality, –, 25
Cauliflower 2nd Quality, –, 20
Katharikai Pachai, 1, 40
Katharikai ootha, 1, 30
Valai Thar, –, 25
Karuveppilai/Curry Leaf, 1 Kattu, 20
Pudalangai/Snake gourd 1st Quality, 1, 35
Pudalangai/Snake gourd 2nd Quality, 1, 30
Kothamalli 1st Quality, 1 kattu, 80 to100
Kothamalli 2nd Quality, 1 kattu, 75 to 95
Mullangi 1st Quality, 1, 25 to 30
Mullangi 2nd Quality, 1, 20 to25
Inji/Ginger, 1, 25
Butter Beans, 1, 160
Mutta Kose, 1, 25
Pachai Pattani, 1, 150
Pakarkai, 1, 35 to 45
Nookal, 1, 40
Chaw Chaw, 1, 25
Kovakkai, 1, 35 to 45
Kothavarangai, 1, 15 to20
Nellikai, 1, 40
Narthangai, 1, 70
Vellarikai, 1, 18
