Commodity, Weight in Kg, Price in Rs
Lemon, 1, 70
Tomato/Thakkali 1st Quality, 1, 15 to 20
Tomato/Thakkali 2nd Quality, 1, 10
Small Onion, 1, 85
Bellary (Big Onion), 1, 20 to 35
Beans 1st Quality, –, 55 to 60
Beans 2nd Quality, 1, 50 to55
Carrot 1st Quality, 1, 35 to 40
Carrot 2nd Quality, 1, 30 to 35
Vendai Kai/Lady Finger, 1, 13 to 15
Maram Murungai, 1, 110
Chedi Murungai, 1, 80 to 90
Avarai Ottu, 1, 35 to45
Pachai Payaru, 1, 13
Vellai Payaru, 1, 20
Suraikai, 1, 4 to 5
Beetroot, 1, 25
Sunami Sambar, 1, 5
Pusanikai, 1, 12
Kalla Manga/Mango, 1, 80
Orutu Manga/Mango, 1, 90 to 95
Potato 1st Quality, 1, 15 to 20
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 40 to 42
Coconut 2nd Quality, –, 35
Green Chilli, 1, 30 to 33
Cauliflower 1st Quality, –, 30
Cauliflower 2nd Quality, –, 25
Katharikai Pachai, 1, 45
Katharikai ootha, 1, 40
Valai Thar, –, 26
Karuveppilai/Curry Leaf, 1 Kattu, 10
Pudalangai/Snake gourd 1st Quality, 1, 15
Pudalangai/Snake gourd 2nd Quality, 1, 10
Kothamalli 1st Quality, 1 kattu, 60 to 70
Kothamalli 2nd Quality, 1 kattu, 55 to 65
Mullangi 1st Quality, 1, 35 to 40
Mullangi 2nd Quality, 1, 30 to 35
Inji/Ginger, 1, 40
Butter Beans, 1, 120
Mutta Kose, 1, 35 to 40
Pachai Pattani, 1, 100 to 120
Pakarkai, 1, 25
Nookal, 1, 30
Chaw Chaw, 1, 12
Kovakkai, 1, 20
Kothavarangai, 1, 10 to 12
Nellikai, 1, 30
Narthangai, 1, 30
Vellarikai, 1, 20
