Commodity, Weight in Kg, Price in Rs
Lemon, 1, 30
Tomato/Thakkali 1st Quality, 1, 70to 80
Tomato/Thakkali 2nd Quality, 1, 65to 75
Small Onion, 1, 70 to 90
Bellary (Big Onion), 1, 9 to 12
Beans 1st Quality, –, 35 to 45
Beans 2nd Quality, 1, 30 to 40
Carrot 1st Quality, 1, 55 to 60
Carrot 2nd Quality, 1, 50 to 55
Vendai Kai/Lady Finger, 1, 32
Maram Murungai, 1, –
Chedi Murungai, 1, –
Avarai Ottu, 1, 35 to 45
Pachai Payaru, 1, 20
Vellai Payaru, 1, 25
Suraikai, 1, 8
Beetroot, 1, 18 to 20
Sunami Sambar, 1, 15 to 18
Pusanikai, 1, 6
Kalla Manga/Mango, 1, 25
Orutu Manga/Mango, 1, 20
Potato 1st Quality, 1, 12 to 18
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 25 to 30
Coconut 2nd Quality, –, 20 to 25
Green Chilli, 1, 65 to 55
Cauliflower 1st Quality, –, 25
Cauliflower 2nd Quality, –, 20
Katharikai Pachai, 1, 40
Katharikai ootha, 1, 30
Valai Thar, –, 23 to 30
Karuveppilai/Curry Leaf, 1 Kattu, 18 to 20
Pudalangai/Snake gourd 1st Quality, 1, 15 to 18
Pudalangai/Snake gourd 2nd Quality, 1, 10
Kothamalli 1st Quality, 1 kattu, 60 to 70
Kothamalli 2nd Quality, 1 kattu, 55 to 65
Mullangi 1st Quality, 1, 25 to 30
Mullangi 2nd Quality, 1, 20 to 25
Inji/Ginger, 1, 40
Butter Beans, 1, 120
Mutta Kose, 1, 10 to 12
Pachai Pattani, 1, 180
Pakarkai, 1, 30 to 35
Nookal, 1, 25
Chaw Chaw, 1, 12
Kovakkai, 1, 25
Kothavarangai, 1, 20 to 25
Nellikai, 1, 40
Narthangai, 1, 40
Vellarikai, 1, 25
