Commodity, Weight in Kg, Price in Rs
Lemon, 1, 60
Tomato/Thakkali 1st Quality, 1, 25 to 30
Tomato/Thakkali 2nd Quality, 1, 20 to 25
Small Onion, 1, 56 to 65
Bellary (Big Onion), 1, 12 to 15
Beans 1st Quality, –, 45 to 50
Beans 2nd Quality, 1, 40 to 45
Carrot 1st Quality, 1, 15
Carrot 2nd Quality, 1, 10
Vendai Kai/Lady Finger, 1, 49
Maram Murungai, 1, 6 to 7
Chedi Murungai, 1, 8
Avarai Ottu, 1, 35
Pachai Payaru, 1, 25
Vellai Payaru, 1, 35
Suraikai, 1, 8
Beetroot, 1, 13
Sunami Sambar, 1, 20
Pusanikai, 1, 13
Kalla Manga/Mango, 1, 22
Orutu Manga/Mango, 1, 15 to 17
Potato 1st Quality, 1, 12 to 18
Potato 2nd Quality, 1, 7 to 13
Coconut 1st Quality, –, 25
Coconut 2nd Quality, –, 20
Green Chilli, 1, 11 to 35
Cauliflower 1st Quality, –, 20 to 25
Cauliflower 2nd Quality, –, 15 to20
Katharikai Pachai, 1, 40 to 50
Katharikai ootha, 1, 30
Valai Thar, –, 25
Karuveppilai/Curry Leaf, 1 Kattu, 20
Pudalangai/Snake gourd 1st Quality, 1, 15 to 17
Pudalangai/Snake gourd 2nd Quality, 1, 10 to 12
Kothamalli 1st Quality, 1 kattu, 12
Kothamalli 2nd Quality, 1 kattu, 10
Mullangi 1st Quality, 1, 12
Mullangi 2nd Quality, 1, 10
Inji/Ginger, 1, 25
Butter Beans, 1, 150
Mutta Kose, 1, 8 to 10
Pachai Pattani, 1, 25
Pakarkai, 1, 35
Nookal, 1, 20
Chaw Chaw, 1, 25
Kovakkai, 1, 17 to 20
Kothavarangai, 1, 40
