Commodity, Weight in Kg, Price in Rs
Lemon, 1, 50 to 70
Tomato/Thakkali 1st Quality, 1, 30 to 35
Tomato/Thakkali 2nd Quality, 1, 25 to 30
Small Onion, 1, 100 to 110
Bellary (Big Onion), 1, 30 to 35
Beans 1st Quality, –, 50 to 55
Beans 2nd Quality, 1, 45 to 50
Carrot 1st Quality, 1, 40 to 50
Carrot 2nd Quality, 1, 35to 45
Vendai Kai/Lady Finger, 1, 7
Maram Murungai, 1, 160
Chedi Murungai, 1, 110 to 140
Avarai Ottu, 1, 35 to 45
Pachai Payaru, 1, 20 to 25
Vellai Payaru, 1, 15 to 20
Suraikai, 1, 4
Beetroot, 1, 27
Sunami Sambar, 1, 6
Pusanikai, 1, 8
Kalla Manga/Mango, 1, 65
Orutu Manga/Mango, 1, 85
Potato 1st Quality, 1, 15
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 40 to 42
Coconut 2nd Quality, –, 35
Green Chilli, 1, 35 to 45
Cauliflower 1st Quality, –, 35
Cauliflower 2nd Quality, –, 30
Katharikai Pachai, 1, 25
Katharikai ootha, 1, 30
Valai Thar, –, 24 to 26
Karuveppilai/Curry Leaf, 1 Kattu, 10
Pudalangai/Snake gourd 1st Quality, 1, 7
Pudalangai/Snake gourd 2nd Quality, 1, –
Kothamalli 1st Quality, 1 kattu, 70
Kothamalli 2nd Quality, 1 kattu, 65
Mullangi 1st Quality, 1, 25
Mullangi 2nd Quality, 1, 20
Inji/Ginger, 1, 30 to 40
Butter Beans, 1, 160
Mutta Kose, 1, 35
Pachai Pattani, 1, 120
Pakarkai, 1, 25
Nookal, 1, 30
Chaw Chaw, 1, 15
Kovakkai, 1, 26
Kothavarangai, 1, 18 to 20
Nellikai, 1, 25 to 30
Narthangai, 1, 35 to 40
Vellarikai, 1, 26
