Commodity, Weight in Kg, Price in Rs
Lemon, 1, 45 to 50
Tomato/Thakkali 1st Quality, 1, 10
Tomato/Thakkali 2nd Quality, 1, _
Small Onion, 1, 45 to 60
Bellary (Big Onion), 1, 10 to 12
Beans 1st Quality, –, 65 to 75
Beans 2nd Quality, 1, 55
Carrot 1st Quality, 1, 50 to 65
Carrot 2nd Quality, 1, 45 to 60
Vendai Kai/Lady Finger, 1, 8
Maram Murungai, 1, 8 to 10
Chedi Murungai, 1, 12
Avarai Ottu, 1, 25
Pachai Payaru, 1, 20
Vellai Payaru, 1, 20
Suraikai, 1, 12
Beetroot, 1, 30
Sunami Sambar, 1, 20 to 25
Pusanikai, 1, 15
Kalla Manga/Mango, 1, 11
Orutu Manga/Mango, 1, 9
Potato 1st Quality, 1, 15
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 25
Coconut 2nd Quality, –, 20
Green Chilli, 1, 14 to 43
Cauliflower 1st Quality, –, 20 to 25
Cauliflower 2nd Quality, –, 15 to20
Katharikai Pachai, 1, 20 to 25
Katharikai ootha, 1, 30 to 35
Valai Thar, –, 25
Karuveppilai/Curry Leaf, 1 Kattu, 30
Pudalangai/Snake gourd 1st Quality, 1, 17
Pudalangai/Snake gourd 2nd Quality, 1, 12
Kothamalli 1st Quality, 1 kattu, 40 to 60
Kothamalli 2nd Quality, 1 kattu, 35 to 55
Mullangi 1st Quality, 1, 30
Mullangi 2nd Quality, 1, 25
Inji/Ginger, 1, 25
Butter Beans, 1, 160
Mutta Kose, 1, 20 to 30
Pachai Pattani, 1, 80 to 85
Pakarkai, 1, 30 to 35
Nookal, 1, 30 to 35
Chaw Chaw, 1, 25
Kovakkai, 1, 12 to 14
Kothavarangai, 1, 10 to 15
