Commodity, Weight in Kg, Price in Rs
Lemon, 1, 60
Tomato/Thakkali 1st Quality, 1, 8 to10
Tomato/Thakkali 2nd Quality, 1, –
Small Onion, 1, 70 to80
Bellary (Big Onion), 1, 9 to10
Beans 1st Quality, –, 60 to70
Beans 2nd Quality, 1, 55 to65
Carrot 1st Quality, 1, 65 to70
Carrot 2nd Quality, 1, 60 to75
Vendai Kai/Lady Finger, 1, 14 to15
Maram Murungai, 1, 17 to28
Chedi Murungai, 1, 24
Avarai Ottu, 1, 30
Pachai Payaru, 1, 30
Vellai Payaru, 1, 20
Suraikai, 1, 8
Beetroot, 1, 28
Sunami Sambar, 1, 16
Pusanikai, 1, 10
Kalla Manga/Mango, 1, 9
Orutu Manga/Mango, 1, 8
Potato 1st Quality, 1, 18 to20
Potato 2nd Quality, 1, 13 to15
Coconut 1st Quality, –, 23 to25
Coconut 2nd Quality, –, 18 to20
Green Chilli, 1, 44 to50
Cauliflower 1st Quality, –, 25 to30
Cauliflower 2nd Quality, –, 20 to25
Katharikai Pachai, 1, 40
Katharikai ootha, 1, 30
Valai Thar, –, 23 to25
Karuveppilai/Curry Leaf, 1 Kattu, 20 to25
Pudalangai/Snake gourd 1st Quality, 1, 35 to 40
Pudalangai/Snake gourd 2nd Quality, 1, 30 to35
Kothamalli 1st Quality, 1 kattu, 70 to80
Kothamalli 2nd Quality, 1 kattu, 65 to75
Mullangi 1st Quality, 1, 30 to35
Mullangi 2nd Quality, 1, 25 to30
Inji/Ginger, 1, 25 to30
Butter Beans, 1, 180 to200
Mutta Kose, 1, 20
Pachai Pattani, 1, 180 to200
Pakarkai, 1, 45
Nookal, 1, 30
Chaw Chaw, 1, 25 to30
Kovakkai, 1, 20
Kothavarangai, 1, 20
Nellikai, 1, 40
Narthangai, 1, 70
Vellarikai, 1, 18
