Commodity, Weight in Kg, Price in Rs
Lemon, 1, 55 to 60
Tomato/Thakkali 1st Quality, 1, 20 to 25
Tomato/Thakkali 2nd Quality, 1, 15 to 20
Small Onion, 1, 30 to 40
Bellary (Big Onion), 1, 10 to 12
Beans 1st Quality, –, 60 to 65
Beans 2nd Quality, 1, 55 to 60
Carrot 1st Quality, 1, 20 to 25
Carrot 2nd Quality, 1, 15 to 20
Vendai Kai/Lady Finger, 1, 50 to 55
Maram Murungai, 1, 6 to 8
Chedi Murungai, 1, 16
Avarai Ottu, 1, 36 to 40
Pachai Payaru, 1, 25
Vellai Payaru, 1, 30
Suraikai, 1, 10
Beetroot, 1, 16 to 18
Sunami Sambar, 1, 24 to 26
Pusanikai, 1, 16 to 18
Kalla Manga/Mango, 1, 20 to 22
Orutu Manga/Mango, 1, 18
Potato 1st Quality, 1, 12 to 15
Potato 2nd Quality, 1, 7 to 10
Coconut 1st Quality, –, 22 to 25
Coconut 2nd Quality, –, 17 to 20
Green Chilli, 1, 12 to 32
Cauliflower 1st Quality, –, 20 to 25
Cauliflower 2nd Quality, –, 15 to20
Katharikai Pachai, 1, 2o
Katharikai ootha, 1, 25
Valai Thar, –, 25
Karuveppilai/Curry Leaf, 1 Kattu, 16
Pudalangai/Snake gourd 1st Quality, 1, 16
Pudalangai/Snake gourd 2nd Quality, 1, 11
Kothamalli 1st Quality, 1 kattu, 10 to 15
Kothamalli 2nd Quality, 1 kattu, 15 to 16
Mullangi 1st Quality, 1, 15
Mullangi 2nd Quality, 1, 10
Inji/Ginger, 1, 25
Butter Beans, 1, 160
Mutta Kose, 1, 15 to 18
Pachai Pattani, 1, 60
Pakarkai, 1, 32 to 35
Nookal, 1, 30
Chaw Chaw, 1, 25
Kovakkai, 1, 18 to 23
Kothavarangai, 1, 45 to 50
