Commodity, Weight in Kg, Price in Rs
Lemon, 1, 25 to 30
Tomato/Thakkali 1st Quality, 1, 15 to 20
Tomato/Thakkali 2nd Quality, 1, 10 to 18
Small Onion, 1, 15 to 20
Bellary (Big Onion), 1, 10 to 12
Beans 1st Quality, –, 60 to 55
Beans 2nd Quality, 1, 45 to 50
Carrot 1st Quality, 1, 20
Carrot 2nd Quality, 1, 10 to 15
Vendai Kai/Lady Finger, 1, 50
Maram Murungai, 1, 23
Chedi Murungai, 1, 25 to 30
Avarai Ottu, 1, 15
Pachai Payaru, 1, 40
Vellai Payaru, 1, 18
Suraikai, 1, 4
Beetroot, 1, 8.50
Sunami Sambar, 1, 10 to 12
Pusanikai, 1, 8
Kalla Manga/Mango, 1, 21
Orutu Manga/Mango, 1, 15
Potato 1st Quality, 1, 15 to 20
Potato 2nd Quality, 1, 12 to 15
Coconut 1st Quality, –, 30 to 32
Coconut 2nd Quality, –, 25 to 28
Green Chilli, 1, 11 to 30
Cauliflower 1st Quality, –, 12 to 15
Cauliflower 2nd Quality, –, 8 to 10
Katharikai Pachai, 1, 15 to 20
Katharikai ootha, 1, 6
Valai Thar, –, 28 to 30
Karuveppilai/Curry Leaf, 1 Kattu, 10
Pudalangai/Snake gourd 1st Quality, 1, 15
Pudalangai/Snake gourd 2nd Quality, 1, 8 to 10
Kothamalli 1st Quality, 1 kattu, 12 to 15
Kothamalli 2nd Quality, 1 kattu, 8 to 10
Mullangi 1st Quality, 1, 12 to 15
Mullangi 2nd Quality, 1, 8 to 10
Inji/Ginger, 1, 25 to 30
Butter Beans, 1, 50 to 60
Mutta Kose, 1, 8 to 10
Pachai Pattani, 1, 30 to 40
Pakarkai, 1, 20 to 26
Nookal, 1, 30
Chaw Chaw, 1, 10
