Commodity, Weight in Kg, Price in Rs
Lemon, 1, 60 to 70
Tomato/Thakkali 1st Quality, 1, 40 to 45
Tomato/Thakkali 2nd Quality, 1, 35
Small Onion, 1, 90 to 100
Bellary (Big Onion), 1, 30 to 35
Beans 1st Quality, –, 45 to 55
Beans 2nd Quality, 1, 40 to 50
Carrot 1st Quality, 1, 35 to 45
Carrot 2nd Quality, 1, 30 to 40
Vendai Kai/Lady Finger, 1, 12
Maram Murungai, 1, 120
Chedi Murungai, 1, 80
Avarai Ottu, 1, 37 to. 45
Pachai Payaru, 1, 20
Vellai Payaru, 1, 13
Suraikai, 1, 6
Beetroot, 1, 24
Sunami Sambar, 1, 5 to 6
Pusanikai, 1, 8 to 10
Kalla Manga/Mango, 1, 85
Orutu Manga/Mango, 1, 65
Potato 1st Quality, 1, 15 to 20
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 40 to 42
Coconut 2nd Quality, –, 35
Green Chilli, 1, 30
Cauliflower 1st Quality, –, 30 to 35
Cauliflower 2nd Quality, –, 25
Katharikai Pachai, 1, 30 to 35
Katharikai ootha, 1, 30
Valai Thar, –, 24 to 26
Karuveppilai/Curry Leaf, 1 Kattu, 10
Pudalangai/Snake gourd 1st Quality, 1, 15
Pudalangai/Snake gourd 2nd Quality, 1, –
Kothamalli 1st Quality, 1 kattu, 80 to 90
Kothamalli 2nd Quality, 1 kattu, 70
Mullangi 1st Quality, 1, 30 to 35
Mullangi 2nd Quality, 1, 25 to 30
Inji/Ginger, 1, 20 to 50
Butter Beans, 1, 120
Mutta Kose, 1, 45 to 50
Pachai Pattani, 1, 200 to 220
Pakarkai, 1, 20 to 25
Nookal, 1, 40
Chaw Chaw, 1, 7
Kovakkai, 1, 27
Kothavarangai, 1, 12
Nellikai, 1, 20 to 25
Narthangai, 1, 30
Vellarikai, 1, 20
