Commodity, Weight in Kg, Price in Rs
Lemon, 1, 60 to 65
Tomato/Thakkali 1st Quality, 1, 70
Tomato/Thakkali 2nd Quality, 1, 65
Small Onion, 1, 65 to 75
Bellary (Big Onion), 1, 26 to 30
Beans 1st Quality, –, 45 to 55
Beans 2nd Quality, 1, 40 to 50
Carrot 1st Quality, 1, 45 to 50
Carrot 2nd Quality, 1, 40 to 45
Vendai Kai/Lady Finger, 1, 18 to 20
Maram Murungai, 1, 12 to 15
Chedi Murungai, 1, 17
Avarai Ottu, 1, 45 to 50
Pachai Payaru, 1, 25
Vellai Payaru, 1, 30
Suraikai, 1, 7
Beetroot, 1, 18 to 20
Sunami Sambar, 1, 10
Pusanikai, 1, 8
Kalla Manga/Mango, 1, 80
Orutu Manga/Mango, 1, 45
Potato 1st Quality, 1, 12 to 15
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 32
Coconut 2nd Quality, –, 27
Green Chilli, 1, 45 to 60
Cauliflower 1st Quality, –, 25
Cauliflower 2nd Quality, –, 20
Katharikai Pachai, 1, 25
Katharikai ootha, 1, 20
Valai Thar, –, 35
Karuveppilai/Curry Leaf, 1 Kattu, 20 to 25
Pudalangai/Snake gourd 1st Quality, 1, 17 to 18
Pudalangai/Snake gourd 2nd Quality, 1, 12
Kothamalli 1st Quality, 1 kattu, 15 to 18
Kothamalli 2nd Quality, 1 kattu, 10
Mullangi 1st Quality, 1, 30
Mullangi 2nd Quality, 1, 25
Inji/Ginger, 1, 60
Butter Beans, 1, 80
Mutta Kose, 1, 10 to 12
Pachai Pattani, 1, 50 to 60
Pakarkai, 1, 20 to 25
Nookal, 1, 40
Chaw Chaw, 1, 20 to 25
Kovakkai, 1, 25
Kothavarangai, 1, 30 to 35
Nellikai, 1, 70
Narthangai, 1, 70
Vellarikai, 1, 25
