Commodity, Weight in Kg, Price in Rs
Lemon, 1, 40to 50
Tomato/Thakkali 1st Quality, 1, 30 to 35
Tomato/Thakkali 2nd Quality, 1, 25 to 30
Small Onion, 1, 120
Bellary (Big Onion), 1, 35 to 40
Beans 1st Quality, –, 60 to 70
Beans 2nd Quality, 1, 55 to 65
Carrot 1st Quality, 1, 60 to 70
Carrot 2nd Quality, 1, 55 to 65
Vendai Kai/Lady Finger, 1, 13
Maram Murungai, 1, 65
Chedi Murungai, 1, 45 to 55
Avarai Ottu, 1, 50 to 60
Pachai Payaru, 1, 18
Vellai Payaru, 1, 20
Suraikai, 1, 5
Beetroot, 1, 30
Sunami Sambar, 1, 5
Pusanikai, 1, 10
Kalla Manga/Mango, 1, 65
Orutu Manga/Mango, 1, 60
Potato 1st Quality, 1, 15 to 18
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 42
Coconut 2nd Quality, –, 35
Green Chilli, 1, 42 to 48
Cauliflower 1st Quality, –, 40 to 45
Cauliflower 2nd Quality, –, 35 to 40
Katharikai Pachai, 1, 30
Katharikai ootha, 1, 35
Valai Thar, –, 24 to 26
Karuveppilai/Curry Leaf, 1 Kattu, 10
Pudalangai/Snake gourd 1st Quality, 1, 14
Pudalangai/Snake gourd 2nd Quality, 1, 10
Kothamalli 1st Quality, 1 kattu, 80 to 85
Kothamalli 2nd Quality, 1 kattu, 75 to 80
Mullangi 1st Quality, 1, 35 to 40
Mullangi 2nd Quality, 1, 30 to 35
Inji/Ginger, 1, 40 to 45
Butter Beans, 1, 150
Mutta Kose, 1, 55 to 60
Pachai Pattani, 1, 250
Pakarkai, 1, 20
Nookal, 1, 40 to 50
Chaw Chaw, 1, 7
Kovakkai, 1, 22 to 38
Kothavarangai, 1, 10 to 11
Nellikai, 1, 20 to 25
Narthangai, 1, 25to 30
Vellarikai, 1, 32
