Commodity, Weight in Kg, Price in Rs
Lemon, 1, 40 to 50
Tomato/Thakkali 1st Quality, 1, 15 to 20
Tomato/Thakkali 2nd Quality, 1, 10
Small Onion, 1, 70 to 80
Bellary (Big Onion), 1, 15 to 25
Beans 1st Quality, –, 50 to 55
Beans 2nd Quality, 1, 45 to 50
Carrot 1st Quality, 1, 40
Carrot 2nd Quality, 1, 35
Vendai Kai/Lady Finger, 1, 16
Maram Murungai, 1, 70
Chedi Murungai, 1, 60
Avarai Ottu, 1, 30 to 60
Pachai Payaru, 1, 35
Vellai Payaru, 1, 25
Suraikai, 1, 13
Beetroot, 1, 15 to 20
Sunami Sambar, 1, 5
Pusanikai, 1, 5
Kalla Manga/Mango, 1, 50
Orutu Manga/Mango, 1, 40
Potato 1st Quality, 1, 15 to 20
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 40
Coconut 2nd Quality, –, 35
Green Chilli, 1, 45
Cauliflower 1st Quality, –, 23
Cauliflower 2nd Quality, –, 15
Katharikai Pachai, 1, 50
Katharikai ootha, 1, 20
Valai Thar, –, 26 to 36
Karuveppilai/Curry Leaf, 1 Kattu, 20
Pudalangai/Snake gourd 1st Quality, 1, 7
Pudalangai/Snake gourd 2nd Quality, 1, –
Kothamalli 1st Quality, 1 kattu, 80 to 120
Kothamalli 2nd Quality, 1 kattu, 70
Mullangi 1st Quality, 1, 20
Mullangi 2nd Quality, 1, 15
Inji/Ginger, 1, 40 to 45
Butter Beans, 1, 160
Mutta Kose, 1, 10 to 15
Pachai Pattani, 1, 140
Pakarkai, 1, 16 to 18
Nookal, 1, 40
Chaw Chaw, 1, 12
Kovakkai, 1, 15
Kothavarangai, 1, 23
Nellikai, 1, 35 to 40
Narthangai, 1, 30
Vellarikai, 1, 15
