Commodity, Weight in Kg, Price in Rs
Lemon, 1, 25 to 30
Tomato/Thakkali 1st Quality, 1, 15 to 20
Tomato/Thakkali 2nd Quality, 1, 10 to 15
Small Onion, 1, 20 to 25
Bellary (Big Onion), 1, 12 to 10
Beans 1st Quality, –, 50
Beans 2nd Quality, 1, 35 to 40
Carrot 1st Quality, 1, 15
Carrot 2nd Quality, 1, 5 to 10
Vendai Kai/Lady Finger, 1, 50
Maram Murungai, 1, 25
Chedi Murungai, 1, 30 to 35
Avarai Ottu, 1, 16
Pachai Payaru, 1, 38
Vellai Payaru, 1, 20
Suraikai, 1, 35
Beetroot, 1, 8
Sunami Sambar, 1, 20
Pusanikai, 1, 7 to 8
Kalla Manga/Mango, 1, 23
Orutu Manga/Mango, 1, 5 to 18
Potato 1st Quality, 1, 20
Potato 2nd Quality, 1, 10 to 15
Coconut 1st Quality, –, 32 to 36
Coconut 2nd Quality, –, 28 to 30
Green Chilli, 1, 21 to 35
Cauliflower 1st Quality, –, 6 to 15
Cauliflower 2nd Quality, –, 10 to 12
Katharikai Pachai, 1, 15 to 28
Katharikai ootha, 1, 5 to 8
Valai Thar, –, 28 to 30
Karuveppilai/Curry Leaf, 1 Kattu, 10 to 12
Pudalangai/Snake gourd 1st Quality, 1, 10
Pudalangai/Snake gourd 2nd Quality, 1, 6 to 8
Kothamalli 1st Quality, 1, 12 to 15
Kothamalli 2nd Quality, 1, 5 to 10
Mullangi 1st Quality, 1, 12 to 15
Mullangi 2nd Quality, 1, 5 to 10
Inji/Ginger, 1, 30
Butter Beans, 1, 40 to 50
Mutta Kose, 1, 8 to 10
Pachai Pattani, 1, 25 to 28
Pakarkai, 1, 26
Nookal, 1, 20 to 25
Chaw Chaw, 1, 8 to 10
