Commodity, Weight in Kg, Price in Rs
Lemon, 1, 65
Tomato/Thakkali 1st Quality, 1, 15
Tomato/Thakkali 2nd Quality, 1, 10
Small Onion, 1, 90 to110
Bellary (Big Onion), 1, 10 to13
Beans 1st Quality, –, 70 to75
Beans 2nd Quality, 1, 65 to70
Carrot 1st Quality, 1, 80
Carrot 2nd Quality, 1, 75
Vendai Kai/Lady Finger, 1, 15
Maram Murungai, 1, –
Chedi Murungai, 1, –
Avarai Ottu, 1, 9 to15
Pachai Payaru, 1, 15
Vellai Payaru, 1, 18
Suraikai, 1, 7
Beetroot, 1, 28 to35
Sunami Sambar, 1, 15
Pusanikai, 1, 10
Kalla Manga/Mango, 1, 9
Orutu Manga/Mango, 1, 7
Potato 1st Quality, 1, 15 to16
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 23 to25
Coconut 2nd Quality, –, 20
Green Chilli, 1, 35 to45
Cauliflower 1st Quality, –, 20 to25
Cauliflower 2nd Quality, –, 15 to20
Katharikai Pachai, 1, 20 to30
Katharikai ootha, 1, 25
Valai Thar, –, 23 to25
Karuveppilai/Curry Leaf, 1 Kattu, 30
Pudalangai/Snake gourd 1st Quality, 1, 35 to40
Pudalangai/Snake gourd 2nd Quality, 1, 30 to35
Kothamalli 1st Quality, 1 kattu, 80 to100
Kothamalli 2nd Quality, 1 kattu, 75 to95
Mullangi 1st Quality, 1, 30
Mullangi 2nd Quality, 1, 25
Inji/Ginger, 1, 40
Butter Beans, 1, 200
Mutta Kose, 1, 20 to25
Pachai Pattani, 1, 200
Pakarkai, 1, 40
Nookal, 1, 40
Chaw Chaw, 1, 25
Kovakkai, 1, 18
Kothavarangai, 1, 9 to15
Nellikai, 1, 45
Narthangai, 1, 90 to100
Vellarikai, 1, 28
