Commodity, Weight in Kg, Price in Rs
Lemon, 1, 60
Tomato/Thakkali 1st Quality, 1, 25
Tomato/Thakkali 2nd Quality, 1, 20
Small Onion, 1, 50 to 55
Bellary (Big Onion), 1, 12 to 15
Beans 1st Quality, –, 60 to 70
Beans 2nd Quality, 1, 55 to 65
Carrot 1st Quality, 1, 30 to 35
Carrot 2nd Quality, 1, 25 to 30
Vendai Kai/Lady Finger, 1, 34 to 40
Maram Murungai, 1, 6 to 7
Chedi Murungai, 1, 12
Avarai Ottu, 1, 45 to 50
Pachai Payaru, 1, 32
Vellai Payaru, 1, 35
Suraikai, 1, 9
Beetroot, 1, 17 to 18
Sunami Sambar, 1, 25 to 28
Pusanikai, 1, 16 to 20
Kalla Manga/Mango, 1, 22 to 25
Orutu Manga/Mango, 1, 20
Potato 1st Quality, 1, 12 to 15
Potato 2nd Quality, 1, 7 to 10
Coconut 1st Quality, –, 28 to 30
Coconut 2nd Quality, –, 23 to 25
Green Chilli, 1, 12 to 36
Cauliflower 1st Quality, –, 36 to 40
Cauliflower 2nd Quality, –, 31 to 35
Katharikai Pachai, 1, 40 to 50
Katharikai ootha, 1, 35
Valai Thar, –, 25 to 28
Karuveppilai/Curry Leaf, 1 Kattu, 30
Pudalangai/Snake gourd 1st Quality, 1, 20
Pudalangai/Snake gourd 2nd Quality, 1, 15
Kothamalli 1st Quality, 1 kattu, 7 to 8
Kothamalli 2nd Quality, 1 kattu, _
Mullangi 1st Quality, 1, 12
Mullangi 2nd Quality, 1, 10
Inji/Ginger, 1, 25
Butter Beans, 1, 230
Mutta Kose, 1, 12 to 15
Pachai Pattani, 1, 60
Pakarkai, 1, 30
Nookal, 1, 60
Chaw Chaw, 1, 25 to 30
Kovakkai, 1, 18
Kothavarangai, 1, 41 to 52
