Commodity, Weight in Kg, Price in Rs
Lemon, 1, 20 to 25
Tomato/Thakkali 1st Quality, 1, 20
Tomato/Thakkali 2nd Quality, 1, 15
Small Onion, 1, 20 to 25
Bellary (Big Onion), 1, 10 to 12
Beans 1st Quality, –, 30
Beans 2nd Quality, 1, 25
Carrot 1st Quality, 1, 18
Carrot 2nd Quality, 1, 15
Vendai Kai/Lady Finger, 1, 40
Maram Murungai, 1, 27
Chedi Murungai, 1, 30
Avarai Ottu, 1, 10
Pachai Payaru, 1, 20
Vellai Payaru, 1, 25
Suraikai, 1, 6
Beetroot, 1, 8
Sunami Sambar, 1, 20
Pusanikai, 1, 7
Kalla Manga/Mango, 1, 25
Orutu Manga/Mango, 1, 20
Potato 1st Quality, 1, 20
Potato 2nd Quality, 1, 15
Coconut 1st Quality, –, 32
Coconut 2nd Quality, –, 28
Green Chilli, 1, 17 to 30
Cauliflower 1st Quality, –, 15
Cauliflower 2nd Quality, –, 10
Katharikai Pachai, 1, 15
Katharikai ootha, 1, 8
Valai Thar, –, –
Karuveppilai/Curry Leaf, 1 Kattu, 10
Pudalangai/Snake gourd 1st Quality, 1, 20
Pudalangai/Snake gourd 2nd Quality, 1, 12
Kothamalli 1st Quality, 1, 15
Kothamalli 2nd Quality, 1, 12
Mullangi 1st Quality, 1, 16
Mullangi 2nd Quality, 1, 15
Inji/Ginger, 1, 30
Butter Beans, 1, 60
Mutta Kose, 1, 8 to 10
Pachai Pattani, 1, 20
Pakarkai, 1, 22 to 25
Nookal, 1, 20
Chaw Chaw, 1, –
