Commodity, Weight in Kg, Price in Rs
Lemon, 1, 30 to 35
Tomato/Thakkali 1st Quality, 1, 25 to 30
Tomato/Thakkali 2nd Quality, 1, 20 to 25
Small Onion, 1, 20 to 25
Bellary (Big Onion), 1, 10 to 12
Beans 1st Quality, 1, 55 to 60
Beans 2nd Quality, 1, 40 to 50
Carrot 1st Quality, 1, 12 to 15
Carrot 2nd Quality, 1, 5 to 10
Vendai Kai/Lady Finger, 1, 50
Maram Murungai, 1, 25 to 30
Chedi Murungai, 1, 35
Avarai Ottu, 1, 15
Pachai Payaru, 1, 45
Vellai Payaru, 1, 23
Suraikai, 1, 4
Beetroot, 1, 8
Sunami Sambar, 1, 12
Pusanikai, 1, 8
Kalla Manga/Mango, 1, 21
Orutu Manga/Mango, 1, 15 to 18
Potato 1st Quality, 1, 18 to 20
Potato 2nd Quality, 1, 12 to 15
Coconut 1st Quality, –, 34 to 35
Coconut 2nd Quality, –, 25 to 30
Green Chilli, 1, 21 to 34
Cauliflower 1st Quality, –, 14 to 15
Cauliflower 2nd Quality, –, 8 to 10
Katharikai Pachai, 1, 15 to 20
Katharikai ootha, 1, 5 to 8
Valai Thar, –, 26 to 28
Karuveppilai/Curry Leaf, 1 Kattu, 8 to 10
Pudalangai/Snake gourd 1st Quality, 1, 10
Pudalangai/Snake gourd 2nd Quality, 1, 6 to 8
Kothamalli 1st Quality, 1 Kattu, 12 to 15
Kothamalli 2nd Quality, 1 Kattu, 8 to 18
Mullangi 1st Quality, 1, 18
Mullangi 2nd Quality, 1, 8 to 10
Inji/Ginger, 1, 25 to 30
Butter Beans, 1, 70 to 75
Mutta Kose, 1, 7 to 8
Pachai Pattani, 1, 28 to 30
Pakarkai, 1, 26 to 28
Nookal, 1, 40
Chaw Chaw, 1, 8 to 10
