Commodity, Weight in Kg, Price in Rs
Lemon, 1, 25 to 30
Tomato/Thakkali 1st Quality, 1, 20
Tomato/Thakkali 2nd Quality, 1, 15
Small Onion, 1, 35 to 40
Bellary (Big Onion), 1, 12 to 15
Beans 1st Quality, –, 55
Beans 2nd Quality, 1, 45
Carrot 1st Quality, 1, 20 to 25
Carrot 2nd Quality, 1, 15 to 20
Vendai Kai/Lady Finger, 1, 50 to 70
Maram Murungai, 1, 10 to 14
Chedi Murungai, 1, 12
Avarai Ottu, 1, 30 to 40
Pachai Payaru, 1, 45
Vellai Payaru, 1, 34
Suraikai, 1, 10
Beetroot, 1, 9
Sunami Sambar, 1, 20 to 25
Pusanikai, 1, 8 to 10
Kalla Manga/Mango, 1, 22
Orutu Manga/Mango, 1, 12 to 17
Potato 1st Quality, 1, 12 to 15
Potato 2nd Quality, 1, 7 to 10
Coconut 1st Quality, –, 32 to 36
Coconut 2nd Quality, –, 27 to 31
Green Chilli, 1, 14 to 35
Cauliflower 1st Quality, –, 12 to 15
Cauliflower 2nd Quality, –, 7 to 10
Katharikai Pachai, 1, 35 to 40
Katharikai ootha, 1, 25 to 36
Valai Thar, –, 28 to 30
Karuveppilai/Curry Leaf, 1 Kattu, 10
Pudalangai/Snake gourd 1st Quality, 1, 32
Pudalangai/Snake gourd 2nd Quality, 1, 27
Kothamalli 1st Quality, 1 kattu, 15
Kothamalli 2nd Quality, 1 kattu, 10
Mullangi 1st Quality, 1, 20 to 25
Mullangi 2nd Quality, 1, 15 to 20
Inji/Ginger, 1, 20 to 25
Butter Beans, 1, 80 to 90
Mutta Kose, 1, 8 to 10
Pachai Pattani, 1, 30
Pakarkai, 1, 34
Nookal, 1, 20
Chaw Chaw, 1, 10 to15
Kovakkai, 1, 25
Kothavarangai, 1, 25 to 30
