Commodity, Weight in Kg, Price in Rs
Lemon, 1, 30 to 35
Tomato/Thakkali 1st Quality, 1, 20 to 25
Tomato/Thakkali 2nd Quality, 1, 15 to 20
Small Onion, 1, 18 to 35
Bellary (Big Onion), 1, 8 to 12
Beans 1st Quality, –, 45 to 50
Beans 2nd Quality, 1, 40 to 45
Carrot 1st Quality, 1, 15 to 20
Carrot 2nd Quality, 1, 10 to 15
Vendai Kai/Lady Finger, 1, 50 to 55
Maram Murungai, 1, 14 to 28
Chedi Murungai, 1, 18
Avarai Ottu, 1, 29
Pachai Payaru, 1, 40
Vellai Payaru, 1, 34
Suraikai, 1, 9
Beetroot, 1, 5
Sunami Sambar, 1, 16 to 18
Pusanikai, 1, 8
Kalla Manga/Mango, 1, 22 to 25
Orutu Manga/Mango, 1, 15 to 18
Potato 1st Quality, 1, 15 to 20
Potato 2nd Quality, 1, 10 to 15
Coconut 1st Quality, –, 34 to 36
Coconut 2nd Quality, –, 29 to 31
Green Chilli, 1, 14 to 32
Cauliflower 1st Quality, –, 18 to 20
Cauliflower 2nd Quality, –, 13 to 15
Katharikai Pachai, 1, 20 to 25
Katharikai ootha, 1, 15 to 16
Valai Thar, –, 26 to 28
Karuveppilai/Curry Leaf, 1 Kattu, 10
Pudalangai/Snake gourd 1st Quality, 1, 25 to 30
Pudalangai/Snake gourd 2nd Quality, 1, 20 to 25
Kothamalli 1st Quality, 1 kattu, 15 to 20
Kothamalli 2nd Quality, 1 kattu, 10 to 15
Mullangi 1st Quality, 1, 15 to 20
Mullangi 2nd Quality, 1, 10 to 15
Inji/Ginger, 1, 20 to 25
Butter Beans, 1, 80 to 90
Mutta Kose, 1, 8 to 10
Pachai Pattani, 1, 30 to 35
Pakarkai, 1, 25 to 28
Nookal, 1, 20
Chaw Chaw, 1, 15
Kovakkai, 1, 25
Kothavarangai, 1, 40 to 45
