Commodity, Weight in Kg, Price in Rs
Lemon, 1, 60
Tomato/Thakkali 1st Quality, 1, 20
Tomato/Thakkali 2nd Quality, 1, 15
Small Onion, 1, 50 to 55
Bellary (Big Onion), 1, 10 to 12
Beans 1st Quality, –, 75 to 85
Beans 2nd Quality, 1, 70 to 80
Carrot 1st Quality, 1, 45 to 55
Carrot 2nd Quality, 1, 40 to 50
Vendai Kai/Lady Finger, 1, 18 to 20
Maram Murungai, 1, 5 to 6
Chedi Murungai, 1, 8
Avarai Ottu, 1, 15 to 20
Pachai Payaru, 1, 35
Vellai Payaru, 1, 25
Suraikai, 1, 10
Beetroot, 1, 24 to28
Sunami Sambar, 1, 22 to 25
Pusanikai, 1, 20 to 22
Kalla Manga/Mango, 1, 15
Orutu Manga/Mango, 1, 12
Potato 1st Quality, 1, 15 to 18
Potato 2nd Quality, 1, 10 to 13
Coconut 1st Quality, –, 25
Coconut 2nd Quality, –, 20
Green Chilli, 1, 40 to 45
Cauliflower 1st Quality, –, 25 to 30
Cauliflower 2nd Quality, –, 20 to 25
Katharikai Pachai, 1, 40 to 45
Katharikai ootha, 1, 40
Valai Thar, –, 25
Karuveppilai/Curry Leaf, 1 Kattu, 25 to 30
Pudalangai/Snake gourd 1st Quality, 1, 30
Pudalangai/Snake gourd 2nd Quality, 1, 25
Kothamalli 1st Quality, 1 kattu, 40
Kothamalli 2nd Quality, 1 kattu, 35
Mullangi 1st Quality, 1, 30
Mullangi 2nd Quality, 1, 25
Inji/Ginger, 1, 25
Butter Beans, 1, 220 to 230
Mutta Kose, 1, 25 to 30
Pachai Pattani, 1, 80
Pakarkai, 1, 45
Nookal, 1, 45 to 50
Chaw Chaw, 1, 25
Kovakkai, 1, 15 to 18
Kothavarangai, 1, 15 to 20
