Commodity, Weight in Kg, Price in Rs
Lemon, 1, 25 to 30
Tomato/Thakkali 1st Quality, 1, 20 to 25
Tomato/Thakkali 2nd Quality, 1, 15 to 20
Small Onion, 1, 30 to 35
Bellary (Big Onion), 1, 10 to 12
Beans 1st Quality, –, 50 to 65
Beans 2nd Quality, 1, 45 to 60
Carrot 1st Quality, 1, 20 to 25
Carrot 2nd Quality, 1, 15 to 20
Vendai Kai/Lady Finger, 1, 60
Maram Murungai, 1, 18 to 27
Chedi Murungai, 1, 18 to 33
Avarai Ottu, 1, 27
Pachai Payaru, 1, 30
Vellai Payaru, 1, 20
Suraikai, 1, 9
Beetroot, 1, 7
Sunami Sambar, 1, 16
Pusanikai, 1, 8
Kalla Manga/Mango, 1, 20
Orutu Manga/Mango, 1, 15
Potato 1st Quality, 1, 15
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 34 to 36
Coconut 2nd Quality, –, 29 to 31
Green Chilli, 1, 21 to 35
Cauliflower 1st Quality, –, 21 to 23
Cauliflower 2nd Quality, –, 16 to 18
Katharikai Pachai, 1, 30 to 40
Katharikai ootha, 1, 20
Valai Thar, –, 28 to 30
Karuveppilai/Curry Leaf, 1 Kattu, 20
Pudalangai/Snake gourd 1st Quality, 1, 25 to 30
Pudalangai/Snake gourd 2nd Quality, 1, 20 to 25
Kothamalli 1st Quality, 1 kattu, 10 to 15
Kothamalli 2nd Quality, 1 kattu, 10
Mullangi 1st Quality, 1, 25 to 30
Mullangi 2nd Quality, 1, 20 to 25
Inji/Ginger, 1, 25 to 30
Butter Beans, 1, 40 to 60
Mutta Kose, 1, 10 to 12
Pachai Pattani, 1, 30 to 40
Pakarkai, 1, 26
Nookal, 1, 20
Chaw Chaw, 1, 20
Kovakkai, 1, 40 to 50
Kothavarangai, 1, 26 to 30
