Commodity, Weight in Kg, Price in Rs
Lemon, 1, 40 to 45
Tomato/Thakkali 1st Quality, 1, 10
Tomato/Thakkali 2nd Quality, 1, _
Small Onion, 1, 50 to 55
Bellary (Big Onion), 1, 10 to 12
Beans 1st Quality, –, 60 to 85
Beans 2nd Quality, 1, 55 to 80
Carrot 1st Quality, 1, 50 to 60
Carrot 2nd Quality, 1, 45 to 55
Vendai Kai/Lady Finger, 1, 15
Maram Murungai, 1, 8 to 11
Chedi Murungai, 1, 14
Avarai Ottu, 1, 25
Pachai Payaru, 1, 20
Vellai Payaru, 1, 25
Suraikai, 1, 12
Beetroot, 1, 27
Sunami Sambar, 1, 20 to 21
Pusanikai, 1, 15 to 16
Kalla Manga/Mango, 1, 9
Orutu Manga/Mango, 1, 11
Potato 1st Quality, 1, 12 to 15
Potato 2nd Quality, 1, 7 to 10
Coconut 1st Quality, –, 25
Coconut 2nd Quality, –, 20
Green Chilli, 1, 15 to 40
Cauliflower 1st Quality, –, 25
Cauliflower 2nd Quality, –, 20
Katharikai Pachai, 1, 35 to 40
Katharikai ootha, 1, 20 to 25
Valai Thar, –, 25
Karuveppilai/Curry Leaf, 1 Kattu, 30
Pudalangai/Snake gourd 1st Quality, 1, 27
Pudalangai/Snake gourd 2nd Quality, 1, 22
Kothamalli 1st Quality, 1 kattu, 40 to 50
Kothamalli 2nd Quality, 1 kattu, 35 to 45
Mullangi 1st Quality, 1, 30 to 35
Mullangi 2nd Quality, 1, 25 to 30
Inji/Ginger, 1, 20 to 25
Butter Beans, 1, 160
Mutta Kose, 1, 25
Pachai Pattani, 1, 90 to 100
Pakarkai, 1, 30 to 35
Nookal, 1, 30
Chaw Chaw, 1, 25 to 27
Kovakkai, 1, 15 to 18
Kothavarangai, 1, 18
Nellikai, 1, 40 to 45
Narthangai, 1, 60
Vellarikai, 1, 18
