Commodity, Weight in Kg, Price in Rs
Lemon, 1, 40 to 50
Tomato/Thakkali 1st Quality, 1, 60 to 65
Tomato/Thakkali 2nd Quality, 1, 55 to 60
Small Onion, 1, 65 to 70
Bellary (Big Onion), 1, 30 to 32
Beans 1st Quality, –, 50 to 55
Beans 2nd Quality, 1, 45 to 50
Carrot 1st Quality, 1, 45 to 50
Carrot 2nd Quality, 1, 40 to 45
Vendai Kai/Lady Finger, 1, 18 to 20
Maram Murungai, 1, 20
Chedi Murungai, 1, 19
Avarai Ottu, 1, 45 to 50
Pachai Payaru, 1, 30
Vellai Payaru, 1, 35
Suraikai, 1, 11 to 12
Beetroot, 1, 18 to 20
Sunami Sambar, 1, 10
Pusanikai, 1, 8
Kalla Manga/Mango, 1, 60
Orutu Manga/Mango, 1, 50
Potato 1st Quality, 1, 13 to 18
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 30 to 32
Coconut 2nd Quality, –, 25 to 27
Green Chilli, 1, 60 to 65
Cauliflower 1st Quality, –, 30
Cauliflower 2nd Quality, –, 25
Katharikai Pachai, 1, 20
Katharikai ootha, 1, 20
Valai Thar, –, 31
Karuveppilai/Curry Leaf, 1 Kattu, 30
Pudalangai/Snake gourd 1st Quality, 1, 17
Pudalangai/Snake gourd 2nd Quality, 1, 12
Kothamalli 1st Quality, 1 kattu, 30
Kothamalli 2nd Quality, 1 kattu, 25
Mullangi 1st Quality, 1, 30
Mullangi 2nd Quality, 1, 25
Inji/Ginger, 1, 40
Butter Beans, 1, 90
Mutta Kose, 1, 18 to 20
Pachai Pattani, 1, 50 to 60
Pakarkai, 1, 20 to 24
Nookal, 1, 40
Chaw Chaw, 1, 15 to 17
Kovakkai, 1, 25
Kothavarangai, 1, 25
Nellikai, 1, 70
Narthangai, 1, 50
Vellarikai, 1, 25
