Commodity, Weight in Kg, Price in Rs
Lemon, 1, 30 to 35
Tomato/Thakkali 1st Quality, 1, 20 to 25
Tomato/Thakkali 2nd Quality, 1, 15 to 20
Small Onion, 1, 30 to 35
Bellary (Big Onion), 1, 10 to 12
Beans 1st Quality, –, 40 to 55
Beans 2nd Quality, 1, 35 to 50
Carrot 1st Quality, 1, 15 to 20
Carrot 2nd Quality, 1, 5 to 10
Vendai Kai/Lady Finger, 1, 65
Maram Murungai, 1, 14
Chedi Murungai, 1, 18 to 27
Avarai Ottu, 1, 30
Pachai Payaru, 1, 45
Vellai Payaru, 1, 34
Suraikai, 1, 9
Beetroot, 1, 6
Sunami Sambar, 1, 16 to 17
Pusanikai, 1, 9
Kalla Manga/Mango, 1, 15 to 24
Orutu Manga/Mango, 1, 45 to 50
Potato 1st Quality, 1, 15 to 20
Potato 2nd Quality, 1, 12 to 15
Coconut 1st Quality, –, 34 to 36
Coconut 2nd Quality, –, 30 to 32
Green Chilli, 1, 15 to 35
Cauliflower 1st Quality, –, 18 to 20
Cauliflower 2nd Quality, –, 15 to 16
Katharikai Pachai, 1, 20 to 25
Katharikai ootha, 1, 20
Valai Thar, –, 26 to 28
Karuveppilai/Curry Leaf, 1 Kattu, 35
Pudalangai/Snake gourd 1st Quality, 1, 25
Pudalangai/Snake gourd 2nd Quality, 1, _
Kothamalli 1st Quality, 1 kattu, 10 to 15
Kothamalli 2nd Quality, 1 kattu, 10 to 12
Mullangi 1st Quality, 1, 15 to 20
Mullangi 2nd Quality, 1, 10 to 15
Inji/Ginger, 1, 20 to 25
Butter Beans, 1, 60 to 80
Mutta Kose, 1, 8 to 10
Pachai Pattani, 1, 30 to 35
Pakarkai, 1, 26 to 30
Nookal, 1, 28
Chaw Chaw, 1, 20
Kovakkai, 1, 25
Kothavarangai, 1, 40 to 45
