Commodity, Weight in Kg, Price in Rs
Lemon, 1, 35
Tomato/Thakkali 1st Quality, 1, 30
Tomato/Thakkali 2nd Quality, 1, 25
Small Onion, 1, 35 to 45
Bellary (Big Onion), 1, 12 to 15
Beans 1st Quality, –, 70
Beans 2nd Quality, 1, 65
Carrot 1st Quality, 1, 20
Carrot 2nd Quality, 1, 15
Vendai Kai/Lady Finger, 1, 50
Maram Murungai, 1, 8  to 9
Chedi Murungai, 1, 10
Avarai Ottu, 1, 17 to 22
Pachai Payaru, 1, 40
Vellai Payaru, 1, 32
Suraikai, 1, 8
Beetroot, 1, 10
Sunami Sambar, 1, 20
Pusanikai, 1, 12 to 15
Kalla Manga/Mango, 1, 21
Orutu Manga/Mango, 1, 12 to 17
Potato 1st Quality, 1, 12 to 15
Potato 2nd Quality, 1, 7 to 10
Coconut 1st Quality, –, 28 to 30
Coconut 2nd Quality, –, 23 to 25
Green Chilli, 1, 14 to37
Cauliflower 1st Quality, –, 25 to 30
Cauliflower 2nd Quality, –, 20  to 25
Katharikai Pachai, 1, 40 to 45
Katharikai ootha, 1, 20 to 25
Valai Thar, –, 25 to 26
Karuveppilai/Curry Leaf, 1 Kattu, 26 to 30
Pudalangai/Snake gourd 1st Quality, 1, 12 to 17
Pudalangai/Snake gourd 2nd Quality, 1, 7 to 12
Kothamalli 1st Quality, 1 kattu, 15 to 20
Kothamalli 2nd Quality, 1 kattu, 10 to 15
Mullangi 1st Quality, 1, 25  to 30
Mullangi 2nd Quality, 1, 20 to 25
Inji/Ginger, 1, 25
Butter Beans, 1, 120 to 130
Mutta Kose, 1, 8 to 10
Pachai Pattani, 1, 25
Pakarkai, 1, 25 to 35
Nookal, 1, 15
Chaw Chaw, 1, 20 to 25
Kovakkai, 1, 12 to 15
Kothavarangai, 1, 20 to 30
