Commodity, Weight in Kg, Price in Rs
Lemon, 1, 40 to 60
Tomato/Thakkali 1st Quality, 1, 25
Tomato/Thakkali 2nd Quality, 1, 15
Small Onion, 1, 80 to 90
Bellary (Big Onion), 1, 28 to 30
Beans 1st Quality, –, 45 to 50
Beans 2nd Quality, 1, 40 to 45
Carrot 1st Quality, 1, 50 to 55
Carrot 2nd Quality, 1, 45 to 50
Vendai Kai/Lady Finger, 1, 5 to 8
Maram Murungai, 1, 20
Chedi Murungai, 1, 25
Avarai Ottu, 1, 15 to 20
Pachai Payaru, 1, 20
Vellai Payaru, 1, 25
Suraikai, 1, 3 to 4
Beetroot, 1, 20 to 26
Sunami Sambar, 1, 5 to 8
Pusanikai, 1, 13
Kalla Manga/Mango, 1, 40
Orutu Manga/Mango, 1, 42
Potato 1st Quality, 1, 20 to 25
Potato 2nd Quality, 1, 15 to 20
Coconut 1st Quality, –, 35 to 37
Coconut 2nd Quality, –, 30 to 32
Green Chilli, 1, 35 to 40
Cauliflower 1st Quality, –, 25
Cauliflower 2nd Quality, –, 20
Katharikai Pachai, 1, 25 to 30
Katharikai ootha, 1, 30
Valai Thar, –, 32
Karuveppilai/Curry Leaf, 1 Kattu, 10 to 15
Pudalangai/Snake gourd 1st Quality, 1, 15
Pudalangai/Snake gourd 2nd Quality, 1, 10
Kothamalli 1st Quality, 1 kattu, 35 to 40
Kothamalli 2nd Quality, 1 kattu, 30 to 35
Mullangi 1st Quality, 1, 30
Mullangi 2nd Quality, 1, 25
Inji/Ginger, 1, 50
Butter Beans, 1, 120
Mutta Kose, 1, 40
Pachai Pattani, 1, 120
Pakarkai, 1, 20
Nookal, 1, 40
Chaw Chaw, 1, 20
Kovakkai, 1, 10
Kothavarangai, 1, 15 to 20
Nellikai, 1, 40
Narthangai, 1, 40
Vellarikai, 1, 15
